hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Abbeville Area Medical Center,ABBEVILLE AREA MEDICAL CENTER,421301,34.1578512,-82.3814742,20.0,9.9,0.495,6.0,0.0,0.0
Abbeville General Hospital,ABBEVILLE GENERAL HOSPITAL,190034,29.973708,-92.1077483,37.0,15.4,0.41621621621621624,4.0,4.6,1.15
Abbott Northwestern Hospital,ABBOTT NORTHWESTERN HOSPITAL,240057,44.9525623,-93.2620166,434.4,433.1,0.9970073664825047,41.0,38.7,0.9439024390243903
Abilene Regional Medical Center,ABILENE REGIONAL MEDICAL CENTER,450558,32.3746583,-99.744019,63.0,60.6,0.9619047619047619,9.9,9.4,0.9494949494949495
Abington Memorial Hospital,ABINGTON MEMORIAL HOSPITAL,390231,40.11906889999999,-75.11990639999999,531.1,455.0,0.8567124835247599,61.0,47.4,0.7770491803278688
Abraham Lincoln Memorial Hospital,ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,40.1534836,-89.3900347,25.0,11.1,0.444,0.0,0.0,0.0
Abrazo Arrowhead Campus,ABRAZO ARROWHEAD CAMPUS,030094,33.6544301,-112.201574,183.4,154.9,0.8446019629225736,31.6,29.6,0.9367088607594937
Abrazo Central Campus,ABRAZO CENTRAL CAMPUS,030030,33.525601,-112.1020655,90.4,90.4,1.0,28.0,9.4,0.33571428571428574
Abrazo Scottsdale Campus,ABRAZO SCOTTSDALE CAMPUS,030083,33.6392902,-111.9975215,51.3,51.3,1.0,14.0,4.0,0.2857142857142857
Abrazo West Campus,ABRAZO WEST CAMPUS,030110,33.4625907,-112.3520988,171.7,171.7,1.0,12.0,10.6,0.8833333333333333
Acadia St. Landry,ACADIA ST LANDRY,191319,30.3953471,-92.2112161,15.0,4.0,0.26666666666666666,0.0,0.0,0.0
Acadian Medical Center,ACADIAN MEDICAL CENTER,190318,30.4966648,-92.386265,26.6,10.1,0.3796992481203007,4.0,4.0,1.0
A.C.M.H. Hospital,ACMH HOSPITAL,390163,40.8085788,-79.56145769999999,50.0,40.7,0.8140000000000001,10.0,5.0,0.5
Acuity Specialty Hospital of New Jersey,ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,39.3583314,-74.4342891,53.0,29.6,0.5584905660377358,0.0,0.0,0.0
"AD Hospital East, L.L.C.","AD HOSPITAL EAST, LLC",670102,29.7706117,-95.2003654,6.9,0.0,0.0,0.0,0.0,0.0
Adair County Memorial Hospital,ADAIR COUNTY MEMORIAL HOSPITAL,161310,41.30373669999999,-94.45183510000001,4.1,4.3,1.048780487804878,0.0,0.0,0.0
Adams County Regional Medical Center,ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,38.9337525,-83.5846103,17.0,11.4,0.6705882352941177,0.0,0.0,0.0
Adams Memorial Hospital,ADAMS MEMORIAL HOSPITAL,151330,40.8168794,-84.91442669999999,36.0,16.0,0.4444444444444444,6.0,4.0,0.6666666666666666
