hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Abbeville Area Medical Center,ABBEVILLE AREA MEDICAL CENTER,421301,34.1578512,-82.3814742,18.0,10.9,0.6055555555555556,0.0,0.0,0.0
Abbeville General Hospital,ABBEVILLE GENERAL HOSPITAL,190034,29.973708,-92.1077483,34.3,18.9,0.5510204081632654,6.3,5.0,0.7936507936507937
Abbott Northwestern Hospital,ABBOTT NORTHWESTERN HOSPITAL,240057,44.9525623,-93.2620166,419.1,383.0,0.9138630398472918,39.4,39.3,0.9974619289340101
Abilene Regional Medical Center,ABILENE REGIONAL MEDICAL CENTER,450558,32.3746583,-99.744019,103.6,98.6,0.9517374517374517,16.7,16.7,1.0
Abington Memorial Hospital,ABINGTON MEMORIAL HOSPITAL,390231,40.11906889999999,-75.11990639999999,525.0,432.7,0.8241904761904761,60.1,49.0,0.8153078202995008
Abraham Lincoln Memorial Hospital,ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,40.1534836,-89.3900347,25.0,16.7,0.6679999999999999,0.0,0.0,0.0
Abrazo Arrowhead Campus,ABRAZO ARROWHEAD CAMPUS,030094,33.6544301,-112.201574,218.4,218.4,1.0,42.1,41.3,0.9809976247030878
Abrazo Central Campus,ABRAZO CENTRAL CAMPUS,030030,33.525601,-112.1020655,130.0,130.0,1.0,31.7,31.4,0.9905362776025236
Abrazo Scottsdale Campus,ABRAZO SCOTTSDALE CAMPUS,030083,33.6392902,-111.9975215,73.1,73.1,1.0,13.9,10.4,0.7482014388489209
Abrazo West Campus,ABRAZO WEST CAMPUS,030110,33.4625907,-112.3520988,196.1,196.1,1.0,49.0,30.7,0.6265306122448979
Abrom Kaplan Memorial Hospital,ABROM KAPLAN MEMORIAL HOSPITAL,191322,30.0080737,-92.2970706,29.0,8.0,0.27586206896551724,0.0,0.0,0.0
Acadia General Hospital,ACADIA GENERAL HOSPITAL,190044,30.2260268,-92.3635786,82.0,52.9,0.6451219512195122,8.0,7.4,0.925
Acadia St. Landry,ACADIA ST LANDRY,191319,30.3953471,-92.2112161,15.0,7.0,0.4666666666666667,0.0,0.0,0.0
