hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Abbeville Area Medical Center,ABBEVILLE AREA MEDICAL CENTER,421301,34.1578512,-82.3814742,18.0,14.0,0.7777777777777778,4.3,0.0,0.0
Abbeville General Hospital,ABBEVILLE GENERAL HOSPITAL,190034,29.973708,-92.1077483,36.0,12.9,0.35833333333333334,5.0,5.0,1.0
Abbott Northwestern Hospital,ABBOTT NORTHWESTERN HOSPITAL,240057,44.9525623,-93.2620166,447.9,424.1,0.9468631390935478,51.3,51.3,1.0
Abilene Regional Medical Center,ABILENE REGIONAL MEDICAL CENTER,450558,32.3746583,-99.744019,99.3,86.6,0.8721047331319234,18.4,14.7,0.7989130434782609
Abington Memorial Hospital,ABINGTON MEMORIAL HOSPITAL,390231,40.11906889999999,-75.11990639999999,516.6,482.0,0.9330236159504451,55.0,46.9,0.8527272727272727
Abraham Lincoln Memorial Hospital,ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,40.1534836,-89.3900347,25.0,15.1,0.604,0.0,0.0,0.0
Abrazo Arrowhead Campus,ABRAZO ARROWHEAD CAMPUS,30094,0.0,0.0,186.0,186.0,1.0,38.0,25.6,0.6736842105263158
Abrazo Central Campus,ABRAZO CENTRAL CAMPUS,30030,0.0,0.0,109.9,109.9,1.0,25.6,17.1,0.66796875
Abrazo Scottsdale Campus,ABRAZO SCOTTSDALE CAMPUS,30083,0.0,0.0,56.0,56.0,1.0,14.0,5.7,0.40714285714285714
Abrazo West Campus,ABRAZO WEST CAMPUS,30110,0.0,0.0,152.0,152.0,1.0,49.0,18.1,0.36938775510204086
Abrom Kaplan Memorial Hospital,ABROM KAPLAN MEMORIAL HOSPITAL,191322,30.0080737,-92.2970706,29.0,9.3,0.3206896551724138,0.0,0.0,0.0
Acadia General Hospital,ACADIA GENERAL HOSPITAL,190044,30.2260268,-92.3635786,80.4,54.7,0.6803482587064676,8.0,6.0,0.75
Acadia St. Landry,ACADIA ST LANDRY,191319,30.3953471,-92.2112161,15.0,7.7,0.5133333333333333,0.0,0.0,0.0
Acadian Medical Center,ACADIAN MEDICAL CENTER,190318,30.4966648,-92.386265,32.0,25.0,0.78125,4.0,4.0,1.0
A.C.M.H. Hospital,ACMH HOSPITAL,390163,40.8085788,-79.56145769999999,41.6,36.3,0.8725961538461537,8.0,4.6,0.575
Acuity Specialty Hospital Of Morgantown,ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,0.0,0.0,22.0,19.3,0.8772727272727273,10.0,10.0,1.0
Acuity Specialty Hospital of New Jersey,ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,39.3583314,-74.4342891,30.0,25.0,0.8333333333333334,0.0,0.0,0.0
Acuity Specialty Hospital of Southern New Jersey,ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,40.0466267,-74.88083240000002,69.0,28.0,0.4057971014492754,0.0,0.0,0.0
Acuity Specialty Hospital Ohio Valley,ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,40.39556,-80.527957,68.0,46.1,0.6779411764705883,34.0,25.0,0.7352941176470589
