hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Abbeville Area Medical Center,ABBEVILLE AREA MEDICAL CENTER,421301,34.1578512,-82.3814742,18.0,12.7,0.7055555555555555,0.0,0.0,0.0
Abbeville General Hospital,ABBEVILLE GENERAL HOSPITAL,190034,29.973708,-92.1077483,32.9,19.9,0.6048632218844985,5.9,4.9,0.8305084745762712
Abbott Northwestern Hospital,ABBOTT NORTHWESTERN HOSPITAL,240057,44.9525623,-93.2620166,438.6,396.0,0.9028727770177838,55.9,55.9,1.0
Abilene Regional Medical Center,ABILENE REGIONAL MEDICAL CENTER,450558,32.3746583,-99.744019,98.0,97.1,0.9908163265306121,18.9,18.9,1.0
Abington Memorial Hospital,ABINGTON MEMORIAL HOSPITAL,390231,40.11906889999999,-75.11990639999999,460.0,459.7,0.9993478260869565,64.0,57.3,0.8953125
Abraham Lincoln Memorial Hospital,ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,40.1534836,-89.3900347,25.0,18.9,0.7559999999999999,0.0,0.0,0.0
Abrazo Arrowhead Campus,ABRAZO ARROWHEAD CAMPUS,030094,33.6544301,-112.201574,244.3,244.3,1.0,42.1,42.1,1.0
Abrazo Central Campus,ABRAZO CENTRAL CAMPUS,030030,33.525601,-112.1020655,130.7,130.7,1.0,28.0,27.0,0.9642857142857143
Abrazo Scottsdale Campus,ABRAZO SCOTTSDALE CAMPUS,030083,33.6392902,-111.9975215,83.6,82.0,0.9808612440191389,14.1,13.1,0.9290780141843972
Abrazo West Campus,ABRAZO WEST CAMPUS,030110,33.4625907,-112.3520988,219.7,219.7,1.0,43.4,34.7,0.7995391705069126
Abrom Kaplan Memorial Hospital,ABROM KAPLAN MEMORIAL HOSPITAL,191322,30.0080737,-92.2970706,29.0,14.4,0.496551724137931,0.0,0.0,0.0
Acadia General Hospital,ACADIA GENERAL HOSPITAL,190044,30.2260268,-92.3635786,70.7,61.7,0.8727015558698727,8.0,8.0,1.0
Acadia St. Landry,ACADIA ST LANDRY,191319,30.3953471,-92.2112161,15.0,9.6,0.64,0.0,0.0,0.0
Acadian Medical Center,ACADIAN MEDICAL CENTER,190318,30.4966648,-92.386265,34.0,22.6,0.6647058823529413,4.0,4.0,1.0
A.C.M.H. Hospital,ACMH HOSPITAL,390163,40.8085788,-79.56145769999999,88.9,52.1,0.5860517435320585,6.0,4.7,0.7833333333333333
Acuity Specialty Hospital Of Morgantown,ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,0.0,0.0,23.0,22.3,0.9695652173913044,10.0,10.0,1.0
Acuity Specialty Hospital of New Jersey,ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,39.3583314,-74.4342891,30.0,23.6,0.7866666666666667,0.0,0.0,0.0
Acuity Specialty Hospital of Southern New Jersey,ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,40.0466267,-74.88083240000002,69.0,40.3,0.5840579710144927,0.0,0.0,0.0
Acuity Specialty Hospital Ohio Valley,ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,40.39556,-80.527957,19.0,6.0,0.3157894736842105,9.0,0.0,0.0
"AD Hospital East, L.L.C.","AD HOSPITAL EAST, LLC",670102,29.7706117,-95.2003654,32.3,26.7,0.826625386996904,0.0,0.0,0.0
Adair County Memorial Hospital,ADAIR COUNTY MEMORIAL HOSPITAL,161310,41.30373669999999,-94.45183510000001,5.9,0.0,0.0,0.0,0.0,0.0
Adams County Regional Medical Center,ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,38.9337525,-83.5846103,25.0,15.0,0.6,0.0,0.0,0.0
Adams Memorial Hospital,ADAMS MEMORIAL HOSPITAL,151330,40.8168794,-84.91442669999999,36.0,14.9,0.4138888888888889,6.0,4.3,0.7166666666666667
Adena Pike Medical Center,ADENA PIKE MEDICAL CENTER,361334,39.1163155,-83.00415939999999,25.0,19.4,0.7759999999999999,0.0,0.0,0.0
Adena Regional Medical Center,ADENA REGIONAL MEDICAL CENTER,360159,39.3962346,-82.9683385,182.0,162.9,0.8950549450549451,12.0,10.6,0.8833333333333333
Adirondack Medical Center – Saranac Lake,ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,44.34551949999999,-74.14346689999999,68.0,35.0,0.5147058823529411,8.0,4.0,0.5
