hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Abbeville Area Medical Center,ABBEVILLE AREA MEDICAL CENTER,421301,34.1578512,-82.3814742,18.0,9.7,0.5388888888888889,0.0,0.0,0.0
Abbeville General Hospital,ABBEVILLE GENERAL HOSPITAL,190034,29.973708,-92.1077483,36.3,15.3,0.42148760330578516,5.3,5.0,0.9433962264150944
Abbott Northwestern Hospital,ABBOTT NORTHWESTERN HOSPITAL,240057,44.9525623,-93.2620166,400.3,372.6,0.930801898576068,39.0,38.9,0.9974358974358974
Abilene Regional Medical Center,ABILENE REGIONAL MEDICAL CENTER,450558,32.3746583,-99.744019,101.7,88.9,0.8741396263520158,16.9,16.3,0.9644970414201185
Abington Memorial Hospital,ABINGTON MEMORIAL HOSPITAL,390231,40.11906889999999,-75.11990639999999,502.3,489.9,0.9753135576348795,55.0,45.0,0.8181818181818182
Abraham Lincoln Memorial Hospital,ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,40.1534836,-89.3900347,25.0,17.1,0.684,0.0,0.0,0.0
Abrazo Arrowhead Campus,ABRAZO ARROWHEAD CAMPUS,030094,33.6544301,-112.201574,184.4,184.4,1.0,38.0,28.1,0.7394736842105264
Abrazo Central Campus,ABRAZO CENTRAL CAMPUS,030030,33.525601,-112.1020655,121.7,121.7,1.0,28.0,20.9,0.7464285714285713
Abrazo Scottsdale Campus,ABRAZO SCOTTSDALE CAMPUS,030083,33.6392902,-111.9975215,55.6,55.6,1.0,13.4,6.7,0.5
Abrazo West Campus,ABRAZO WEST CAMPUS,030110,33.4625907,-112.3520988,167.9,167.9,1.0,49.0,22.3,0.45510204081632655
Abrom Kaplan Memorial Hospital,ABROM KAPLAN MEMORIAL HOSPITAL,191322,30.0080737,-92.2970706,29.0,5.3,0.18275862068965518,0.0,0.0,0.0
Acadia General Hospital,ACADIA GENERAL HOSPITAL,190044,30.2260268,-92.3635786,80.3,58.9,0.7334993773349938,8.0,6.3,0.7875
Acadia St. Landry,ACADIA ST LANDRY,191319,30.3953471,-92.2112161,15.0,7.9,0.5266666666666667,0.0,0.0,0.0
Acadian Medical Center,ACADIAN MEDICAL CENTER,190318,30.4966648,-92.386265,32.0,21.9,0.684375,4.0,4.0,1.0
A.C.M.H. Hospital,ACMH HOSPITAL,390163,40.8085788,-79.56145769999999,48.0,37.1,0.7729166666666667,8.0,6.9,0.8625
