hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Abbeville Area Medical Center,ABBEVILLE AREA MEDICAL CENTER,421301,34.1578512,-82.3814742,18.0,12.0,0.6666666666666666,0.0,0.0,0.0
Abbeville General Hospital,ABBEVILLE GENERAL HOSPITAL,190034,29.973708,-92.1077483,32.6,17.3,0.5306748466257669,5.6,4.4,0.7857142857142858
Abbott Northwestern Hospital,ABBOTT NORTHWESTERN HOSPITAL,240057,44.9525623,-93.2620166,406.1,366.7,0.9029795616843141,40.1,40.1,1.0
Abilene Regional Medical Center,ABILENE REGIONAL MEDICAL CENTER,450558,32.3746583,-99.744019,93.4,86.4,0.9250535331905781,17.4,17.4,1.0
Abington Memorial Hospital,ABINGTON MEMORIAL HOSPITAL,390231,40.11906889999999,-75.11990639999999,525.0,435.4,0.8293333333333333,64.0,46.0,0.71875
Abraham Lincoln Memorial Hospital,ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,40.1534836,-89.3900347,25.0,18.0,0.72,0.0,0.0,0.0
Abrazo Arrowhead Campus,ABRAZO ARROWHEAD CAMPUS,030094,33.6544301,-112.201574,230.9,230.9,1.0,43.7,43.1,0.9862700228832951
Abrazo Central Campus,ABRAZO CENTRAL CAMPUS,030030,33.525601,-112.1020655,140.9,140.9,1.0,32.9,32.6,0.9908814589665654
Abrazo Scottsdale Campus,ABRAZO SCOTTSDALE CAMPUS,030083,33.6392902,-111.9975215,78.6,78.6,1.0,14.4,14.0,0.9722222222222222
Abrazo West Campus,ABRAZO WEST CAMPUS,030110,33.4625907,-112.3520988,206.7,206.7,1.0,49.0,31.9,0.6510204081632652
Abrom Kaplan Memorial Hospital,ABROM KAPLAN MEMORIAL HOSPITAL,191322,30.0080737,-92.2970706,29.0,8.9,0.30689655172413793,0.0,0.0,0.0
Acadia General Hospital,ACADIA GENERAL HOSPITAL,190044,30.2260268,-92.3635786,79.0,60.1,0.7607594936708861,8.0,6.6,0.825
