hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Abbeville Area Medical Center,ABBEVILLE AREA MEDICAL CENTER,421301,34.1578512,-82.3814742,18.0,9.7,0.5388888888888889,6.0,0.0,0.0
Abbeville General Hospital,ABBEVILLE GENERAL HOSPITAL,190034,29.973708,-92.1077483,36.0,16.9,0.4694444444444444,5.0,5.0,1.0
Abbott Northwestern Hospital,ABBOTT NORTHWESTERN HOSPITAL,240057,44.9525623,-93.2620166,467.1,425.3,0.9105116677371012,49.7,49.7,1.0
Abilene Regional Medical Center,ABILENE REGIONAL MEDICAL CENTER,450558,32.3746583,-99.744019,89.3,81.7,0.9148936170212767,14.6,13.3,0.9109589041095891
Abington Memorial Hospital,ABINGTON MEMORIAL HOSPITAL,390231,40.11906889999999,-75.11990639999999,525.0,505.1,0.9620952380952381,55.0,47.0,0.8545454545454545
Abraham Lincoln Memorial Hospital,ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,40.1534836,-89.3900347,25.0,15.1,0.604,0.0,0.0,0.0
Abrazo Arrowhead Campus,ABRAZO ARROWHEAD CAMPUS,030094,33.6544301,-112.201574,202.6,202.6,1.0,38.0,27.6,0.7263157894736842
Abrazo Central Campus,ABRAZO CENTRAL CAMPUS,030030,33.525601,-112.1020655,111.3,111.3,1.0,24.3,16.0,0.6584362139917695
Abrazo Scottsdale Campus,ABRAZO SCOTTSDALE CAMPUS,030083,33.6392902,-111.9975215,60.7,60.7,1.0,13.1,5.1,0.3893129770992366
Abrazo West Campus,ABRAZO WEST CAMPUS,030110,33.4625907,-112.3520988,156.6,156.6,1.0,49.0,16.9,0.34489795918367344
Abrom Kaplan Memorial Hospital,ABROM KAPLAN MEMORIAL HOSPITAL,191322,30.0080737,-92.2970706,29.0,9.4,0.3241379310344828,0.0,0.0,0.0
Acadia General Hospital,ACADIA GENERAL HOSPITAL,190044,30.2260268,-92.3635786,80.0,56.7,0.70875,8.0,7.7,0.9625
Acadia St. Landry,ACADIA ST LANDRY,191319,30.3953471,-92.2112161,15.0,8.6,0.5733333333333334,0.0,0.0,0.0
Acadian Medical Center,ACADIAN MEDICAL CENTER,190318,30.4966648,-92.386265,32.0,19.9,0.621875,4.0,4.0,1.0
